	S_BV22_17_11	S_BV22_17_12	S_BV22_17_13	S_BV22_17_14	S_BV22_17_15	S_BV22_17_16	S_BV22_17_17	S_BV22_17_18	S_BV22_17_19	S_BV22_17_20
T11890	1388	1656	54	1876	2414	235	136	1306	699	113
T11891	0	345	288	0	0	0	0	0	363	304
T11892	45	126	70	0	34	70	0	0	36	0
T11893	0	0	0	546	0	0	635	0	703	0
T11894	0	6	0	0	67	0	0	0	0	108
T11895	29	92	4	44	19	7	39	8	26	60
T11896	47	40	22	0	0	0	0	4	21	116
T11897	111	88	68	81	64	33	61	56	66	13
T11898	117	97	181	149	107	0	90	102	0	0
T11899	0	0	0	0	217	0	0	0	0	311
T11900	237	272	423	144	125	89	129	348	31	258
T11901	72	182	60	53	67	86	48	120	97	17
T11902	0	0	0	89	0	6	50	14	54	0
T11903	0	10	0	0	179	0	0	0	0	75
T11904	25	68	24	73	27	44	13	25	28	14
T11905	110	125	160	0	0	98	61	26	195	0
T11906	37	76	41	54	47	11	6	23	17	22
T11907	19	19	102	55	71	42	214	116	252	171
T11908	51	37	31	149	44	53	40	0	8	82
T11909	1	4	0	30	31	9	77	51	34	14
T11910	763	1722	1975	1553	1151	319	970	1090	360	169
T11911	22	33	7	93	92	16	74	0	83	78
T11912	0	0	25	29	9	0	73	0	0	83
T11913	1158	2014	1449	2549	734	1040	738	1155	968	1254
T11914	334	181	148	234	72	0	29	6	9	0
T11915	77	0	53	0	59	48	0	66	0	36
T11916	0	0	0	50	27	46	86	5	18	25
T11917	91	133	57	82	43	115	35	75	39	81
T11918	139	279	256	265	203	169	114	176	91	176
T11919	0	0	0	56	32	38	44	44	58	5
T11920	254	228	147	252	317	220	235	189	244	145
T11921	767	365	88	541	454	0	301	403	418	172
T11922	1744	2843	1061	1964	3296	1647	1007	2639	489	2068
T11923	1558	1950	1075	1119	1049	1442	414	587	817	1032
T11924	0	0	44	0	249	0	0	0	310	125
T11925	70	369	97	175	81	206	131	244	231	440
T11926	0	22	0	15	0	86	57	0	98	114
T11927	281	527	631	661	508	275	317	497	271	286
T11928	262	183	544	251	166	151	134	141	88	173
T11929	620	543	167	696	1339	492	1198	455	1027	634
T11930	40	0	105	0	238	90	408	0	104	82
T11931	0	0	0	0	670	0	0	0	0	373
T11932	38	127	34	48	48	5	6	85	31	14
T11933	240	318	341	599	258	264	370	566	329	270
T11934	1011	3190	809	2719	1236	1611	532	1830	1259	2647
T11935	9	38	68	71	55	37	26	50	37	89
T11936	28	91	0	71	65	61	0	92	0	47
T11937	675	1897	715	1843	943	1232	269	122	1186	1029
T11938	0	0	0	177	63	78	432	193	87	47
T11939	39	26	108	74	3	221	47	0	15	15
T11940	269	394	295	402	317	286	91	277	200	156
T11941	103	232	95	143	123	60	89	502	20	44
T11942	60	118	120	72	173	105	37	28	88	65
T11943	0	80	41	64	0	71	24	49	0	39
T11944	509	374	454	484	393	243	304	341	273	245
T11945	0	0	0	0	97	0	0	0	0	110
T11946	40	300	16	0	205	0	0	140	116	198
T11947	3864	480	441	1672	215	498	251	741	240	159
T11948	14	0	0	124	71	36	159	0	87	21
T11949	0	248	170	168	233	110	38	177	15	88
T11950	2872	3328	1369	3475	5178	2861	3668	2454	3749	2145
T11951	16	48	60	53	50	117	10	49	13	23
T11952	1279	1161	862	1418	1851	1168	1817	1145	1129	1364
T11953	170	163	177	186	320	29	210	252	196	147
T11954	3	8	0	33	89	42	0	0	26	23
T11955	0	85	102	54	25	154	42	40	38	43
T11956	0	0	876	793	168	706	538	265	27	128
T11957	424	792	0	0	931	0	0	0	0	305
T11958	900	1373	1017	1498	1816	1172	1549	867	613	565
T11959	0	0	0	114	7	55	86	96	56	57
T11960	733	1043	109	2004	3522	2918	3068	110	528	534
T11961	41	90	54	74	45	87	54	54	87	21
T11962	120	135	87	281	279	37	202	56	137	90
T11963	49	139	129	95	63	23	49	90	28	0
T11964	43	30	52	43	36	25	35	19	34	60
T11965	102	28	0	96	111	0	0	0	48	69
T11966	19	24	40	53	34	51	38	21	11	14
T11967	47	63	15	22	36	20	0	31	1	13
T11968	1712	1809	918	2176	3616	1470	2662	1611	2670	1410
T11969	144	235	372	102	71	85	89	92	34	75
T11970	0	33	0	0	0	129	0	153	0	103
T11971	218	399	150	236	161	366	76	82	252	874
T11972	46	62	38	41	5	25	45	31	37	15
T11973	0	0	0	3	0	0	370	406	185	0
T11974	581	814	303	757	853	403	379	389	136	0
T11975	55	143	68	82	51	51	35	69	46	42
T11976	15	74	0	38	54	31	43	0	0	130
T11977	0	0	0	76	0	0	0	0	0	271
T11978	8	406	422	0	18	1299	29	91	1045	39
T11979	91	151	58	107	106	14	5	25	73	56
T11980	0	0	0	48	40	41	59	67	22	13
T11981	0	115	42	362	149	565	161	282	0	427
T11982	1633	0	614	840	0	897	837	0	307	1023
T11983	4184	3151	1161	4750	6589	2651	4572	2153	3870	2286
T11984	353	271	412	238	256	235	253	203	281	199
T11985	39	59	4	101	279	101	99	84	169	48
T11986	194	49	63	42	0	0	0	116	3	52
T11987	21	175	0	306	737	490	272	264	353	130
T11988	0	0	849	792	424	876	55	94	177	93
T11989	12	8	48	53	66	0	37	20	21	29
T11990	263	756	13	1090	739	114	518	166	404	511
T11991	180	168	156	142	202	69	11	107	69	75
T11992	0	0	134	0	0	0	0	0	30	71
T11993	236	539	274	246	256	134	163	163	167	52
T11994	1900	2993	1072	4540	2448	3075	2380	2885	2351	2307
T11995	89	66	98	100	113	60	24	82	40	46
T11996	3130	3025	1298	4267	6531	2603	5528	2623	5783	1874
T11997	568	1116	840	1487	1394	1221	1232	969	1243	615
T11998	21	48	28	68	39	8	20	7	29	51
T11999	7	4	72	2	0	19	0	140	0	64
T12000	13	50	41	10	30	16	15	24	47	70
T12001	37	33	42	23	62	0	54	76	56	102
T12002	0	0	0	600	430	368	0	0	0	1269
T12003	37	93	74	78	223	205	132	193	58	130
T12004	3130	4316	2138	3722	3604	1539	1635	3680	1975	1357
T12005	1010	1271	808	1401	1338	1031	958	1394	1068	938
T12006	3	87	56	71	174	77	2	0	49	11
T12007	221	703	894	568	524	359	377	294	342	213
T12008	0	0	0	38	23	23	141	42	106	8
T12009	0	0	0	82	1	76	138	83	37	58
T12010	856	1096	652	1666	2078	773	544	0	925	740
T12011	1059	1046	394	1626	2788	1414	1599	655	1992	1046
T12012	286	215	0	219	494	64	243	56	262	0
T12013	285	444	140	260	204	595	162	211	407	332
T12014	114	123	112	239	109	88	41	47	43	43
T12015	237	1293	516	411	343	413	273	357	477	396
T12016	95	33	22	165	194	20	10	59	106	54
T12017	169	191	110	326	0	159	244	94	269	56
T12018	140	187	285	352	130	243	179	233	119	61
T12019	260	246	263	251	100	127	102	252	111	201
T12020	2342	252	65	1118	2577	247	1365	176	735	32
T12021	119	222	164	57	399	0	558	78	182	65
T12022	126	98	120	106	127	81	142	107	0	57
T12023	586	919	347	798	617	474	389	564	353	281
T12024	877	1737	291	1900	1118	1971	1023	1584	1799	1226
T12025	31	105	115	63	75	1	25	79	12	33
T12026	0	338	236	0	163	183	157	0	109	105
T12027	102	63	0	0	30	70	0	0	92	29
T12028	0	151	13	121	156	0	176	72	101	172
T12029	51	36	57	39	12	38	1	35	26	20
T12030	803	872	307	1110	1501	644	1266	787	1536	741
T12031	118	182	91	142	56	144	0	34	125	49
T12032	727	975	808	1070	457	704	251	386	509	364
T12033	0	13	0	0	142	0	0	0	0	58
T12034	2878	2517	857	3462	3404	2222	2553	2787	2860	1706
T12035	0	105	0	90	120	89	0	58	89	0
T12036	0	225	0	0	0	0	0	0	184	0
T12037	1699	1362	364	1996	3325	1155	2006	370	1705	0
T12038	273	551	504	726	708	582	595	377	578	568
T12039	0	0	0	0	672	0	0	0	0	217
T12040	128	249	170	140	36	149	93	248	37	70
T12041	186	182	112	296	222	109	51	126	113	83
T12042	132	82	105	208	204	34	112	204	114	167
T12043	89	97	78	142	85	69	31	22	31	4
T12044	3915	5484	3037	5469	6918	3815	4524	4570	4131	3096
T12045	43	83	131	77	91	50	79	78	76	56
T12046	14	0	65	18	47	41	46	114	50	29
T12047	51	130	33	108	111	16	117	176	69	38
T12048	3768	3655	671	4451	6255	4579	0	1129	4909	0
T12049	15	7	133	38	0	208	8	0	20	0
T12050	605	1663	0	1728	595	795	791	1246	1964	928
T12051	1848	2186	1203	2675	3546	1702	2420	2084	2357	1251
T12052	328	381	253	329	162	329	149	293	241	231
T12053	318	856	29	1210	0	0	0	1273	241	108
T12054	3864	9427	1377	2588	2338	5805	1842	5426	2191	7332
T12055	0	57	0	10	351	0	187	408	37	9
T12056	40	27	20	15	64	44	20	22	19	9
T12057	91	74	11	346	384	95	94	87	316	108
T12058	125	414	52	509	810	719	93	559	1054	609
T12059	0	0	0	25	9	19	66	53	0	0
T12060	0	81	80	388	4	212	18	327	49	15
T12061	1659	1919	1432	2273	2884	1481	1337	1422	1582	625
T12062	2391	2116	986	3831	3388	1924	2349	1881	2307	1159
T12063	0	0	0	0	0	0	260	0	0	135
T12064	56	182	151	75	20	0	38	84	59	66
T12065	149	295	0	257	39	422	46	107	113	136
T12066	0	62	15	36	16	0	0	0	38	50
T12067	0	0	0	0	156	0	0	57	0	92
T12068	16	46	7	14	25	52	13	0	0	52
T12069	64	0	0	25	0	0	0	0	0	43
T12070	37	58	54	11	0	63	0	66	40	33
T12071	601	753	450	921	0	673	0	92	0	185
T12072	0	164	0	131	75	184	10	255	0	35
T12073	366	428	700	616	1224	524	863	454	714	674
T12074	41	124	35	87	30	61	9	54	75	22
T12075	0	134	44	53	68	49	51	0	144	104
T12076	1511	1576	1138	1998	1383	1227	1392	1004	1232	972
T12077	341	318	72	139	639	126	452	385	330	345
T12078	1	4	2	194	93	152	330	163	138	99
T12079	1205	997	338	1566	2535	793	1639	792	1365	944
T12080	0	0	0	0	86	0	0	0	0	101
T12081	0	0	0	0	191	0	0	0	0	64
T12082	1202	1813	1155	0	325	364	354	1150	51	1326
T12083	26	162	212	67	0	0	150	256	70	257
T12084	15	9	10	25	62	17	16	56	0	35
T12085	256	412	57	629	854	243	558	179	656	205
T12086	1630	1393	389	1922	3006	1686	3295	1207	2730	1750
T12087	51	86	92	37	52	24	26	5	11	6
T12088	667	1760	993	869	709	576	205	585	510	616
T12089	0	0	0	0	0	119	0	0	224	165
T12090	0	1526	617	0	574	648	803	931	1183	1039
T12091	2509	1633	613	1927	4099	1807	3138	1389	3389	1730
T12092	0	0	0	77	25	39	34	92	21	83
T12093	0	7	0	0	106	0	0	0	0	156
T12094	9	37	33	29	29	52	36	24	21	56
T12095	0	14	0	0	330	0	0	0	0	345
T12096	0	24	45	57	2	73	0	10	0	6
T12097	318	296	579	400	502	292	301	393	205	245
T12098	76	106	80	158	69	0	4	10	19	60
T12099	113	182	51	118	109	138	79	115	70	152
T12100	82	61	51	56	4	40	57	10	43	25
T12101	21	33	84	70	12	101	100	68	95	58
T12102	130	246	74	209	316	137	4	171	144	237
T12103	242	1147	232	1809	707	0	101	1592	1022	552
T12104	3	19	21	42	73	59	6	46	18	37
T12105	414	329	180	329	317	503	691	787	461	241
T12106	81	293	59	311	127	201	0	81	72	109
T12107	9	19	41	20	36	20	106	68	35	24
T12108	58	92	17	41	20	11	23	69	41	28
T12109	23	88	44	66	54	27	0	0	28	17
T12110	380	0	0	0	0	0	0	0	0	484
T12111	549	402	863	557	696	609	615	534	349	582
T12112	67	97	22	54	31	122	14	43	19	36
T12113	23	51	13	44	56	0	149	16	5	0
T12114	79	35	14	41	79	23	70	11	34	25
T12115	20	63	60	74	63	5	40	48	24	0
T12116	0	10	0	0	74	0	0	0	0	134
T12117	1271	1051	438	1201	1862	755	739	750	552	521
T12118	239	240	291	206	135	159	134	435	132	131
T12119	0	0	0	0	11	46	0	0	80	12
T12120	209	4	125	68	0	242	54	86	22	96
T12121	543	750	1047	705	421	469	1059	731	610	893
T12122	130	148	32	138	235	68	98	71	69	22
T12123	145	352	511	354	355	207	158	279	296	242
T12124	1176	1262	2977	1618	261	7492	1526	154	1334	630
T12125	271	94	42	271	736	86	377	0	283	0
T12126	97	219	118	128	76	182	16	119	71	74
T12127	236	363	329	238	304	173	325	255	245	235
T12128	1885	1114	1861	1305	3927	2076	1288	1285	882	1854
T12129	314	0	39	111	0	113	0	42	743	149
T12130	284	318	0	0	0	0	0	0	0	171
T12131	84	57	45	109	59	7	57	67	104	80
T12132	0	0	86	76	24	78	15	24	22	30
T12133	81	102	123	43	68	146	1	47	12	60
T12134	1806	969	2237	0	493	688	1591	356	366	1778
T12135	51	125	44	127	297	77	229	74	289	225
T12136	137	199	160	196	115	102	83	99	77	99
T12137	460	0	0	0	0	0	0	0	0	506
T12138	286	299	181	282	169	182	130	164	180	140
T12139	140	61	46	44	50	82	40	66	18	35
T12140	264	687	510	745	688	490	558	498	503	326
T12141	0	8	0	121	0	10	0	0	239	0
T12142	202	291	173	120	402	190	238	230	260	155
T12143	204	177	180	347	151	87	133	142	102	80
T12144	0	54	0	24	0	0	0	30	58	0
T12145	45	24	36	63	21	11	28	53	29	0
T12146	46	41	71	59	89	27	0	24	29	30
T12147	43	0	72	0	0	0	0	0	0	65
T12148	67	119	54	63	74	0	0	0	53	26
T12149	0	0	0	0	129	0	0	0	0	167
T12150	55	10	17	121	38	1	25	12	50	0
T12151	44	46	13	48	4	21	2	0	19	40
T12152	625	1164	727	1418	211	1070	345	621	1020	996
T12153	302	264	12	223	512	330	528	86	732	187
T12154	43	34	73	26	8	46	16	45	7	39
T12155	0	0	0	105	37	66	0	0	11	0
T12156	268	251	143	195	90	152	0	166	126	56
T12157	50	24	14	17	38	0	22	14	3	44
T12158	0	0	0	0	184	0	0	0	0	158
T12159	305	275	198	318	747	215	453	306	323	270
T12160	13	52	9	63	15	74	1	7	6	90
T12161	25	36	70	32	77	10	34	41	19	8
T12162	141	106	67	171	90	68	110	142	16	81
T12163	107	160	108	102	108	85	114	89	112	126
T12164	64	49	40	90	74	20	17	47	13	11
T12165	291	554	0	835	73	764	0	113	117	575
T12166	120	174	57	174	189	120	110	89	200	76
T12167	0	0	0	0	0	0	0	0	164	159
T12168	146	34	147	128	91	56	115	101	0	83
T12169	90	91	0	105	149	83	22	0	139	0
T12170	715	813	547	432	677	538	661	382	808	301
T12171	1543	1533	467	1380	1050	1412	80	561	712	147
T12172	100	190	0	38	603	0	143	0	496	164
T12173	276	456	463	470	524	225	339	323	190	276
T12174	25	0	19	19	103	23	14	23	5	67
T12175	761	1047	481	1473	1413	827	993	861	1071	684
T12176	1734	1514	611	2327	3320	1552	2236	1136	2749	1148
T12177	675	1065	722	864	1095	557	285	519	594	412
T12178	206	243	41	316	217	129	90	0	77	194
T12179	938	1221	1015	1136	1713	1317	745	1681	1354	1122
T12180	39	46	75	38	88	13	6	16	36	49
T12181	404	443	225	1494	834	694	1299	666	669	625
T12182	119	105	154	268	856	0	92	0	132	117
T12183	23	424	269	6	447	0	357	211	134	561
T12184	177	395	225	265	338	187	270	231	105	147
T12185	3621	3035	949	3900	6860	2611	4614	3026	5718	3116
T12186	391	565	0	0	0	0	0	0	0	769
T12187	92	217	164	144	178	317	0	0	137	69
T12188	394	418	649	406	50	2663	437	28	327	133
T12189	42	173	5	185	163	67	59	50	78	95
T12190	43	40	58	62	74	0	44	59	8	46
T12191	430	702	142	351	360	248	237	260	184	240
T12192	0	0	0	22	25	9	88	125	61	34
T12193	45	12	20	30	64	94	7	47	33	44
T12194	812	933	882	1025	1631	690	839	764	943	537
T12195	0	0	0	0	102	0	0	0	0	48
T12196	346	94	0	29	7	0	0	0	184	0
T12197	353	402	242	287	201	192	18	153	77	63
T12198	397	334	574	560	494	485	522	537	379	343
T12199	227	185	111	380	179	236	111	0	252	0
T12200	29	62	66	38	57	28	14	72	19	50
T12201	72	83	15	69	21	55	45	38	48	20
T12202	41	128	173	26	75	84	0	63	37	79
T12203	66	39	0	0	2	0	2	103	45	0
T12204	80	121	93	134	78	164	68	82	46	80
T12205	159	179	102	32	156	139	159	48	71	187
T12206	194	47	29	0	0	237	630	195	0	250
T12207	78	108	293	57	73	70	112	154	29	154
T12208	95	114	129	140	81	43	2	77	10	15
T12209	185	126	160	113	110	77	0	128	50	71
T12210	306	426	411	325	266	378	296	369	285	217
T12211	412	552	794	493	674	538	226	705	307	605
T12212	78	0	0	67	0	0	0	43	45	62
T12213	4662	4763	6988	4744	3929	3339	3752	5227	3088	2993
T12214	0	95	19	0	0	0	66	0	17	13
T12215	3	36	0	26	61	30	17	56	41	41
T12216	23	42	93	77	74	23	30	29	41	2
T12217	0	0	38	75	16	38	13	29	31	46
T12218	136	172	69	6	112	85	84	112	84	92
T12219	0	0	660	991	209	934	117	102	177	225
T12220	44	34	36	38	0	73	35	15	17	9
T12221	26	103	23	57	15	98	15	26	75	58
T12222	606	665	663	532	1141	875	1063	754	935	764
T12223	526	458	810	603	566	908	1084	860	748	904
T12224	1155	1223	257	1329	2322	1226	1082	620	1972	1621
T12225	148	0	110	216	0	0	193	84	197	0
T12226	95	42	53	63	138	48	121	60	35	110
T12227	1408	1588	1425	1581	1999	1189	1565	1702	1362	1236
T12228	79	76	119	56	178	32	23	119	78	76
T12229	128	27	0	185	92	301	273	17	272	83
T12230	6843	6719	11026	5274	5758	4156	4465	7955	3514	3880
T12231	193	56	171	321	315	66	360	46	159	136
T12232	165	219	267	240	513	146	102	262	79	184
T12233	55	0	0	0	273	0	0	0	356	0
T12234	0	0	46	17	16	0	9	0	65	0
T12235	15	15	50	32	0	0	20	9	14	49
T12236	29	88	25	152	39	53	48	66	41	22
T12237	77	40	0	55	39	0	4	27	18	14
T12238	207	209	364	208	1	435	139	16	192	46
T12239	262	426	903	445	393	126	185	0	341	465
T12240	846	668	604	463	1172	630	0	69	22	280
T12241	106	121	274	40	34	44	72	157	15	10
T12242	141	65	280	308	103	159	158	497	59	31
T12243	634	0	611	0	1636	0	1253	0	1392	1621
T12244	262	166	384	251	240	245	280	393	237	186
T12245	77	36	29	77	128	78	23	69	97	49
T12246	179	201	80	210	0	288	130	176	184	224
T12247	165	417	132	384	199	116	153	192	97	66
T12248	50	119	39	93	39	106	141	32	70	25
T12249	130	219	113	168	104	97	89	35	35	100
T12250	4	32	318	41	0	5	47	154	88	60
T12251	142	53	63	96	125	72	44	50	25	18
T12252	0	56	24	34	17	16	0	29	5	49
T12253	90	48	15	58	39	52	55	32	7	7
T12254	408	0	0	469	0	0	0	335	0	0
T12255	9	23	93	3	24	0	0	0	0	48
T12256	354	1130	191	710	540	839	245	1155	203	370
T12257	0	606	623	0	422	0	0	444	1090	0
T12258	0	49	167	67	167	0	0	170	0	135
T12259	0	0	0	16	14	42	75	65	9	26
T12260	422	355	63	693	775	355	880	149	324	229
T12261	0	0	48	183	0	130	0	311	99	0
T12262	227	803	609	553	370	332	123	537	675	917
T12263	0	503	259	535	544	155	570	478	309	204
T12264	700	863	768	541	675	583	872	639	626	707
T12265	3864	3859	2387	3960	4771	3688	4302	4601	3808	2537
T12266	379	856	196	650	329	567	146	393	327	442
T12267	4813	4665	3072	6350	5621	3912	4795	3915	3493	2637
T12268	74	14	45	34	21	0	76	52	14	23
T12269	0	0	0	0	64	0	0	0	0	69
T12270	236	530	0	88	454	71	0	51	111	776
T12271	158	143	34	23	239	141	185	15	288	63
T12272	25	28	62	91	43	40	78	7	90	118
T12273	0	0	0	0	584	0	181	0	307	283
T12274	0	0	0	0	221	0	0	0	0	241
T12275	45	72	11	60	87	11	29	322	40	0
T12276	1025	422	85	1215	2052	1446	605	124	1703	940
T12277	0	0	0	55	26	25	87	28	6	61
T12278	20	14	75	65	43	24	29	21	11	13
T12279	2545	4926	2906	4394	4597	2584	2801	5361	4084	2726
T12280	0	0	0	0	81	0	0	0	0	61
T12281	294	86	86	168	163	0	197	101	181	87
T12282	5931	5182	1820	8056	10395	3872	5491	3857	5202	2856
T12283	0	0	10	67	30	62	30	0	13	26
T12284	1109	1192	689	1577	1516	534	1261	565	525	1243
T12285	547	1091	201	524	344	417	149	145	339	388
T12286	1348	1905	732	1283	885	1391	340	1410	775	1152
T12287	99	79	217	435	171	50	157	137	68	329
T12288	0	0	0	86	0	41	0	73	77	27
T12289	69	47	77	29	25	13	10	44	57	17
T12290	99	0	60	83	231	0	563	255	125	58
T12291	0	0	100	55	20	18	20	13	1	24
T12292	0	0	0	29	6	24	83	45	32	51
T12293	254	245	0	0	1015	106	0	0	112	139
T12294	420	488	1036	393	395	561	501	866	342	207
T12295	73	57	7	38	18	0	0	2	23	15
T12296	3068	2679	601	3747	4122	1759	3715	2139	3576	1765
T12297	0	108	74	20	9	14	86	66	70	15
T12298	51	123	36	65	32	197	61	80	89	161
T12299	0	0	71	110	21	50	11	12	0	8
T12300	177	187	125	278	132	61	16	148	49	85
T12301	0	0	0	105	26	127	294	327	92	44
T12302	79	55	172	214	156	89	0	24	51	0
T12303	0	0	0	0	412	0	0	0	0	377
T12304	31	34	0	99	74	20	47	19	65	14
T12305	45	78	32	143	84	29	112	59	33	73
T12306	45	16	55	133	104	0	69	77	146	89
T12307	79	248	157	97	204	117	73	227	115	104
T12308	88	105	143	134	100	102	33	53	30	61
T12309	1702	2260	1896	2116	1505	1694	1225	1641	1350	1410
T12310	2560	4310	1863	3295	5645	2762	200	3425	4260	4066
T12311	77	98	143	191	231	74	25	67	74	105
T12312	321	295	300	223	308	151	93	1178	233	235
T12313	1174	1565	527	2356	1479	1800	1330	1057	1291	789
T12314	0	172	0	326	371	372	339	0	0	243
T12315	21	57	25	19	40	10	6	57	25	20
T12316	245	211	507	349	18	1874	408	26	386	181
T12317	0	0	275	0	128	0	0	0	168	82
T12318	756	735	713	1003	456	332	296	971	355	488
T12319	45	143	70	70	49	40	2	68	83	70
T12320	425	194	439	411	200	363	229	0	402	128
T12321	10	65	50	33	0	0	39	51	32	11
T12322	16	298	217	195	47	0	274	0	88	0
T12323	865	1043	944	597	625	507	554	876	388	697
T12324	0	0	17	13	6	56	33	59	0	28
T12325	35	65	55	60	44	55	12	8	18	0
T12326	15	83	49	102	92	5	0	39	29	23
T12327	128	83	29	88	72	0	0	0	14	12
T12328	14	0	72	7	0	10	174	270	66	18
T12329	1301	1205	185	1538	2773	1066	1818	578	2763	1176
T12330	204	120	93	70	0	123	0	16	0	99
T12331	0	0	0	0	83	0	0	0	0	156
T12332	0	0	0	262	39	118	197	164	191	87
T12333	68	146	8	62	310	232	52	166	137	168
T12334	0	0	22	198	595	75	410	23	0	160
T12335	100	82	71	116	110	52	19	65	24	70
T12336	609	567	974	490	760	619	241	946	135	473
T12337	0	0	0	119	72	80	195	120	108	116
T12338	15	31	49	35	37	31	4	83	53	0
T12339	242	0	0	0	0	0	0	0	0	96
T12340	36	7	28	79	53	13	41	3	46	16
T12341	6	121	9	26	58	81	296	26	124	108
T12342	3	42	103	57	36	57	23	56	17	38
T12343	54	23	26	44	59	32	4	37	55	12
T12344	0	0	66	42	26	22	0	3	6	48
T12345	822	524	947	774	662	534	144	622	8	417
T12346	414	75	16	225	179	79	31	6	128	164
T12347	137	188	196	247	180	93	209	106	143	37
T12348	0	0	0	0	295	0	253	0	184	0
T12349	8	3	0	37	3	1	0	19	62	49
T12350	135	29	91	82	38	37	38	86	86	14
T12351	67	0	0	0	73	0	0	92	133	57
T12352	30	25	49	35	7	7	18	50	16	52
T12353	46	88	23	17	92	119	52	68	66	88
T12354	423	532	321	227	200	875	472	800	374	622
T12355	454	476	144	504	835	401	772	444	1137	619
T12356	61	7	0	44	121	42	38	11	15	23
T12357	0	0	0	0	115	0	0	0	0	92
T12358	0	79	16	0	0	31	0	0	53	20
T12359	1143	1505	765	1595	2351	1330	2188	1147	1994	1130
T12360	283	0	0	0	0	191	46	351	109	0
T12361	92	178	91	26	21	35	3	62	23	42
T12362	178	194	18	266	322	307	235	219	283	0
T12363	480	173	0	76	1325	112	784	164	969	386
T12364	0	0	72	0	0	0	0	0	78	0
T12365	44	33	5	56	20	0	0	62	17	57
T12366	1	60	41	18	33	52	2	16	7	23
T12367	401	790	882	523	390	471	376	717	483	828
T12368	536	931	262	955	2075	410	1299	523	1187	663
T12369	96	0	0	98	98	6	63	57	133	150
T12370	0	67	52	34	91	95	0	0	47	59
T12371	40	44	69	59	49	37	62	88	25	85
T12372	0	0	94	15	0	0	0	15	78	0
T12373	0	0	0	31	8	15	88	76	72	32
T12374	261	448	161	782	289	413	214	326	169	209
T12375	0	13	0	0	155	0	0	0	0	92
T12376	81	0	0	15	43	0	527	382	315	10
T12377	56	43	29	15	27	38	12	76	19	8
T12378	436	515	358	1432	198	615	75	45	496	23
T12379	62	109	0	208	200	78	117	227	86	49
T12380	7	14	16	20	84	53	36	23	61	0
T12381	2265	2305	496	2799	4184	2050	4224	1426	3150	1926
T12382	77	118	187	153	210	69	83	176	104	101
T12383	0	0	7	93	20	0	12	59	5	18
T12384	128	3	10	0	0	0	16	90	10	0
T12385	0	0	0	182	191	0	666	0	262	160
T12386	60	74	14	53	85	25	52	30	45	54
T12387	85	105	30	188	221	11	114	134	256	41
T12388	220	0	0	228	141	0	0	247	5	0
T12389	1273	1350	659	1705	1909	791	1292	1687	1222	1353
T12390	0	74	0	22	54	56	10	53	11	104
T12391	74	171	66	76	55	62	1	21	40	25
T12392	310	330	461	223	421	169	162	268	240	196
T12393	173	130	107	273	246	43	163	81	118	27
T12394	300	207	481	552	1022	340	404	0	453	0
T12395	135	87	35	161	92	13	0	98	84	157
T12396	493	613	111	169	444	354	318	256	543	198
T12397	364	318	148	223	609	225	473	334	755	575
T12398	0	6	0	0	62	0	0	0	0	66
T12399	682	459	0	335	1465	441	889	2	947	737
T12400	116	179	174	272	205	289	51	156	114	417
T12401	244	216	248	157	262	316	96	211	143	111
T12402	27	75	0	151	69	198	44	72	0	107
T12403	0	0	0	44	11	11	47	34	50	0
T12404	156	428	50	0	219	397	0	0	313	405
T12405	546	304	370	613	873	0	458	425	1149	212
T12406	0	0	0	0	0	0	0	1246	507	0
T12407	72	49	0	79	64	74	3	3	68	34
T12408	1446	2141	4022	1490	979	1544	1578	1757	1777	2557
T12409	182	388	112	383	217	78	0	370	222	194
T12410	41	73	46	22	24	43	35	0	22	18
T12411	32	31	35	45	100	18	84	15	29	37
T12412	0	0	0	148	65	235	326	159	54	35
T12413	0	0	0	0	90	0	0	0	0	165
T12414	12	47	10	56	22	50	19	73	34	33
T12415	247	366	141	314	349	209	84	182	186	151
T12416	920	1491	1110	1207	1023	1240	1095	1605	1029	1094
T12417	124	145	20	77	125	0	381	127	66	52
