T20_rep1	T20_rep2	T20_rep3	T20_rep4	T20_rep5	T23_rep1	T23_rep2	T23_rep3	T23_rep4	T23_rep5
TRINITY_DN1248_c0_g1_i9	205	145	0	268	61	0	80	183	0	98
TRINITY_DN1077_c0_g2_i1	0	12	270	0	0	0	0	0	130	0
TRINITY_DN220023_c0_g1_i2	5	51	28	77	276	0	0	60	86	25
TRINITY_DN302593_c0_g1_i1	132	0	0	0	0	0	0	0	0	111
TRINITY_DN4912_c0_g1_i12	0	460	351	1305	0	0	0	132	167	0
TRINITY_DN124_c0_g1_i17	414	804	1071	276	2280	0	0	780	1069	1072
TRINITY_DN31882_c0_g1_i3	6	27	45	57	33	0	20	11	13	40
TRINITY_DN4113_c0_g1_i5	153	274	0	80	75	0	299	0	0	0
TRINITY_DN112119_c0_g2_i1	73	0	0	0	0	0	0	0	0	52
TRINITY_DN50428_c0_g1_i7	251	225	0	31	68	0	22	0	0	0
TRINITY_DN1706_c0_g1_i8	950	0	573	1512	2182	0	746	0	808	236
TRINITY_DN52942_c0_g1_i1	0	2	0	0	58	0	0	0	0	101
TRINITY_DN2489_c0_g1_i1	0	124	82	98	0	0	36	133	0	41
TRINITY_DN42961_c0_g1_i1	0	3	0	0	130	0	0	0	0	97
TRINITY_DN10031_c0_g1_i5	0	0	0	0	0	0	0	0	50	40
TRINITY_DN233_c0_g1_i5	27	12	30	105	66	0	3	26	19	12
TRINITY_DN10319_c0_g1_i1	91	0	0	0	0	0	0	0	0	94
TRINITY_DN4446_c0_g1_i4	908	616	0	0	1256	0	0	684	1215	857
TRINITY_DN3196_c0_g1_i8	52	0	0	0	171	0	368	41	119	0
TRINITY_DN48530_c0_g1_i1	8	10	0	9	24	0	11	51	80	18
TRINITY_DN108366_c0_g1_i5	10	50	8	47	9	0	74	0	22	9
TRINITY_DN1391_c0_g1_i2	180	37	92	155	111	0	196	99	0	185
TRINITY_DN298178_c0_g1_i1	0	15	0	0	259	0	0	0	0	259
TRINITY_DN13_c0_g3_i1	41	2	190	17	18	0	167	507	277	145
TRINITY_DN130807_c0_g2_i1	0	0	0	38	11	0	86	61	28	31
TRINITY_DN21314_c0_g2_i1	0	2	0	0	63	0	0	0	0	103
TRINITY_DN5412_c0_g1_i9	0	55	0	0	0	0	0	0	0	145
TRINITY_DN278305_c0_g1_i1	0	0	0	0	0	0	32	55	23	57
TRINITY_DN1997_c0_g1_i6	144	62	0	81	119	0	268	22	238	217
TRINITY_DN41603_c0_g1_i2	14	0	172	67	61	0	0	0	38	0
TRINITY_DN148129_c0_g1_i5	73	0	61	0	0	0	9	0	116	21
TRINITY_DN7994_c0_g1_i1	0	140	10	7	0	0	319	0	427	291
TRINITY_DN5614_c0_g2_i3	29	68	8	153	129	0	33	95	50	21
TRINITY_DN149183_c0_g1_i1	0	2	0	0	124	0	0	0	0	49
TRINITY_DN294526_c0_g1_i1	0	18	0	0	823	0	0	0	0	1038
TRINITY_DN20666_c0_g1_i5	71	0	0	51	0	0	0	0	66	0
TRINITY_DN62526_c0_g1_i1	0	0	53	17	16	0	0	54	17	16
TRINITY_DN79627_c0_g1_i4	0	88	59	21	51	0	79	16	0	98
TRINITY_DN293872_c0_g1_i1	337	0	0	0	0	0	0	0	0	265
TRINITY_DN193092_c0_g1_i1	0	0	0	15	10	0	54	51	7	6
TRINITY_DN9837_c0_g1_i1	12	8	27	18	32	0	51	26	28	49
TRINITY_DN8948_c0_g1_i2	101	17	0	35	64	0	0	0	0	235
TRINITY_DN4485_c0_g2_i2	0	0	61	0	46	0	47	9	0	192
TRINITY_DN7814_c0_g2_i1	29	63	99	0	93	0	25	0	0	39
TRINITY_DN8428_c0_g1_i1	0	0	0	65	0	0	3	47	102	0
TRINITY_DN6825_c0_g1_i4	0	0	0	0	271	0	344	263	221	211
TRINITY_DN71604_c0_g1_i1	39	0	73	0	29	0	64	140	90	2
TRINITY_DN9645_c0_g1_i1	0	0	48	0	0	0	0	41	92	0
TRINITY_DN173114_c0_g1_i1	24	0	101	0	6	0	111	176	138	24
TRINITY_DN43191_c0_g1_i4	0	12	85	6	35	0	0	17	49	2
TRINITY_DN40681_c0_g1_i6	113	0	0	60	9	0	0	0	0	0
TRINITY_DN35202_c0_g1_i1	16	31	66	55	104	0	6	31	25	8
TRINITY_DN25650_c0_g1_i1	0	15	39	14	0	0	9	52	9	7
TRINITY_DN132506_c0_g1_i1	84	0	0	146	129	0	184	0	175	54
TRINITY_DN3617_c0_g1_i17	0	0	0	0	0	0	0	372	138	237
TRINITY_DN5859_c0_g1_i6	0	59	0	0	11	0	0	0	337	0
TRINITY_DN466_c0_g1_i5	332	325	525	180	227	0	261	0	432	35
TRINITY_DN31753_c0_g1_i7	41	41	117	66	107	0	86	13	39	36
TRINITY_DN9884_c0_g1_i2	0	0	0	0	85	0	0	0	0	95
TRINITY_DN7310_c0_g1_i1	0	5	326	112	0	0	21	164	113	48
TRINITY_DN4778_c0_g1_i1	40	0	41	130	0	0	0	17	117	106
TRINITY_DN2065_c0_g2_i14	0	0	0	0	0	0	404	663	893	585
TRINITY_DN153229_c0_g1_i1	181	0	0	0	0	0	0	0	0	146
TRINITY_DN354_c0_g1_i5	857	802	388	972	843	0	725	486	1210	709
TRINITY_DN8138_c0_g1_i3	81	41	35	0	33	0	0	183	269	200
TRINITY_DN12077_c1_g1_i5	0	22	29	66	15	0	0	0	9	74
TRINITY_DN7183_c0_g1_i1	181	147	112	141	53	0	0	0	31	0
TRINITY_DN7107_c0_g4_i1	3	0	197	90	50	0	262	79	159	0
TRINITY_DN6922_c0_g2_i1	7	61	11	48	110	0	17	2	9	17
TRINITY_DN13275_c0_g1_i3	42	0	18	141	124	0	0	0	0	109
TRINITY_DN59143_c0_g1_i3	63	102	134	218	166	0	141	143	144	112
TRINITY_DN27985_c0_g1_i2	36	0	0	14	98	0	0	0	47	0
TRINITY_DN56351_c1_g1_i1	43	13	31	4	44	0	82	32	23	10
TRINITY_DN3258_c0_g1_i2	10	50	5	38	27	0	0	19	69	0
TRINITY_DN37421_c0_g1_i1	1	0	10	0	0	0	10	118	50	0
TRINITY_DN66610_c0_g1_i1	0	0	0	0	288	0	0	0	0	321
TRINITY_DN8667_c0_g1_i1	174	229	0	253	223	0	0	384	144	521
TRINITY_DN22117_c0_g1_i1	0	11	0	0	87	0	0	0	0	115
TRINITY_DN72166_c0_g1_i1	58	0	142	3	0	0	143	287	162	108
TRINITY_DN56846_c0_g1_i3	9	41	0	7	60	0	113	0	109	27
TRINITY_DN71585_c0_g1_i2	28	77	59	131	6	0	49	29	29	18
TRINITY_DN60327_c0_g1_i1	0	0	75	0	0	0	6	67	47	0
TRINITY_DN31464_c0_g1_i2	0	17	0	0	1196	0	0	0	0	1065
TRINITY_DN2183_c0_g1_i1	0	153	0	0	0	0	135	0	263	164
TRINITY_DN11968_c0_g1_i8	0	0	0	118	0	0	0	0	352	0
TRINITY_DN5109_c0_g1_i1	0	4	0	0	204	0	0	0	0	138
TRINITY_DN3347_c0_g1_i1	113	25	41	18	0	0	0	32	81	0
TRINITY_DN8301_c0_g1_i2	483	138	0	96	151	0	213	4	131	85
TRINITY_DN1142_c0_g1_i11	282	232	0	379	0	0	356	0	0	0
TRINITY_DN290316_c0_g1_i1	0	0	60	5	5	0	22	145	17	26
TRINITY_DN34158_c0_g1_i1	51	0	0	0	0	0	0	0	0	48
TRINITY_DN1567_c0_g1_i10	0	0	61	259	483	0	84	0	89	0
TRINITY_DN302049_c0_g1_i1	0	18	159	102	8	0	32	72	111	32
TRINITY_DN3421_c0_g1_i6	0	0	0	0	134	0	92	0	0	100
TRINITY_DN18587_c0_g1_i4	102	68	41	36	49	0	15	62	16	83
TRINITY_DN7527_c0_g2_i1	0	15	143	40	0	0	37	34	106	15
TRINITY_DN7694_c0_g1_i3	0	3	0	87	0	0	0	0	112	0
TRINITY_DN1445_c0_g1_i3	26	55	0	6	0	0	115	71	8	0
TRINITY_DN86546_c0_g1_i1	0	0	0	19	0	0	36	200	80	38
TRINITY_DN6086_c0_g1_i1	0	174	0	0	0	0	0	0	471	0
TRINITY_DN8202_c0_g1_i3	0	247	0	0	0	0	88	0	0	239
TRINITY_DN1067_c0_g2_i3	0	92	29	0	0	0	0	0	63	27
TRINITY_DN12142_c0_g2_i2	63	131	0	0	0	0	0	0	0	36
TRINITY_DN149207_c1_g1_i2	0	0	0	81	66	0	7	6	39	0
TRINITY_DN4718_c0_g1_i9	85	55	0	0	143	0	57	17	0	91
TRINITY_DN1132_c0_g1_i2	0	0	0	0	0	0	0	805	1773	0
TRINITY_DN8430_c0_g1_i1	0	0	0	0	78	0	0	0	0	79
TRINITY_DN1955_c0_g1_i19	0	0	0	0	112	0	0	0	0	89
TRINITY_DN12302_c0_g1_i1	0	0	0	0	121	0	0	0	0	90
TRINITY_DN71849_c0_g1_i8	834	0	0	591	1145	0	0	0	433	0
TRINITY_DN7243_c0_g1_i1	67	0	105	40	169	0	0	10	30	150
TRINITY_DN157220_c0_g1_i1	26	1	19	0	0	0	55	99	19	12
TRINITY_DN10463_c0_g1_i5	0	0	422	0	0	0	0	0	0	298
TRINITY_DN97694_c0_g1_i1	24	51	40	56	11	0	0	18	9	14
TRINITY_DN4610_c1_g1_i1	98	0	331	29	7	0	245	455	297	91
TRINITY_DN201_c0_g1_i9	104	183	111	123	155	0	0	0	161	0
TRINITY_DN15310_c0_g1_i1	8	0	11	0	0	0	60	65	59	4
TRINITY_DN9744_c0_g1_i3	0	0	55	144	33	0	0	55	0	274
TRINITY_DN678_c0_g1_i13	135	385	415	393	112	0	0	335	50	0
TRINITY_DN1748_c0_g1_i5	157	296	68	166	0	0	0	0	38	274
TRINITY_DN3491_c0_g1_i4	0	0	0	76	117	0	24	0	60	0
TRINITY_DN2382_c0_g2_i2	237	178	278	373	220	0	164	298	172	146
TRINITY_DN997_c0_g1_i7	150	114	0	0	0	0	0	0	0	0
TRINITY_DN99307_c0_g1_i7	57	39	0	0	21	0	0	0	116	2
TRINITY_DN296745_c0_g1_i1	0	0	0	0	266	0	0	0	0	225
TRINITY_DN28131_c1_g1_i4	0	130	0	93	149	0	0	164	55	42
TRINITY_DN4864_c0_g1_i2	0	622	181	0	476	0	0	249	303	194
TRINITY_DN11971_c0_g1_i12	85	0	0	0	85	0	0	0	61	0
TRINITY_DN1094_c0_g1_i15	0	27	0	62	94	0	0	14	0	84
TRINITY_DN2583_c0_g1_i2	169	0	0	0	0	0	0	0	0	426
TRINITY_DN34099_c0_g1_i11	0	0	26	90	75	0	140	79	107	52
TRINITY_DN13822_c0_g1_i3	89	142	54	0	67	0	59	0	0	24
TRINITY_DN148278_c0_g1_i1	19	63	0	23	88	0	39	71	0	24
TRINITY_DN35122_c0_g1_i3	0	67	46	0	49	0	3	12	31	1
TRINITY_DN218587_c0_g1_i4	0	0	0	0	235	0	0	98	0	111
TRINITY_DN11257_c0_g1_i3	334	328	0	329	458	0	121	113	511	0
TRINITY_DN58_c0_g1_i12	0	0	23	0	899	0	0	2	0	154
TRINITY_DN10071_c1_g1_i1	107	185	228	38	44	0	53	36	124	127
TRINITY_DN194155_c0_g1_i1	11	35	82	118	59	0	36	12	13	23
TRINITY_DN30044_c0_g1_i1	0	0	0	0	105	0	0	0	0	64
TRINITY_DN12952_c0_g1_i12	43	0	0	0	0	0	0	0	151	0
TRINITY_DN29240_c0_g1_i5	294	91	0	177	0	0	0	170	263	0
TRINITY_DN30488_c0_g2_i1	9	93	32	63	22	0	8	5	0	14
TRINITY_DN9092_c0_g2_i2	378	215	167	113	69	0	184	42	165	260
TRINITY_DN14621_c0_g1_i3	0	0	0	0	0	0	51	57	0	9
TRINITY_DN1139_c0_g1_i2	225	0	0	0	0	0	0	0	0	195
TRINITY_DN5533_c0_g1_i2	185	74	453	120	349	0	437	69	0	153
TRINITY_DN18158_c0_g1_i1	26	14	58	29	97	0	18	79	12	0
TRINITY_DN10544_c0_g1_i1	28	24	0	29	72	0	91	50	38	0
TRINITY_DN616_c0_g1_i3	885	1062	239	1049	0	0	632	578	544	0
TRINITY_DN293663_c0_g1_i1	0	548	268	80	1088	0	0	0	0	56
TRINITY_DN2273_c0_g1_i7	0	120	0	0	201	0	501	140	525	195
TRINITY_DN289177_c0_g1_i1	0	21	0	0	74	0	0	0	0	54
TRINITY_DN2246_c0_g1_i9	85	94	47	92	51	0	0	0	27	67
TRINITY_DN9530_c0_g1_i5	42	45	113	32	0	0	63	0	18	42
TRINITY_DN1932_c1_g1_i7	130	0	0	0	58	0	101	31	61	0
TRINITY_DN4213_c0_g1_i9	0	0	0	23	0	0	210	0	311	207
TRINITY_DN15359_c1_g4_i2	0	0	0	0	93	0	47	0	0	7
TRINITY_DN298609_c0_g1_i1	0	1	7	15	100	0	62	0	0	9
TRINITY_DN1659_c3_g1_i11	459	0	0	521	504	0	0	0	0	0
TRINITY_DN7503_c0_g1_i5	0	0	128	91	249	0	83	0	345	0
TRINITY_DN6730_c0_g2_i10	0	573	0	0	0	0	25	1113	768	320
TRINITY_DN1197_c0_g3_i1	143	0	192	11	40	0	253	405	206	132
TRINITY_DN19100_c0_g1_i5	0	210	362	73	133	0	0	123	46	74
TRINITY_DN2150_c0_g1_i5	40	0	0	0	80	0	0	0	104	0
TRINITY_DN7315_c0_g1_i5	0	0	0	3	0	0	0	53	0	45
TRINITY_DN25343_c0_g1_i6	281	437	127	38	196	0	32	225	196	0
TRINITY_DN19644_c0_g1_i1	0	0	0	0	58	0	0	0	0	59
TRINITY_DN36953_c1_g1_i1	11	28	41	50	34	0	7	28	36	47
TRINITY_DN500_c0_g3_i5	0	0	0	0	105	0	117	0	0	0
TRINITY_DN36524_c0_g1_i1	78	25	44	93	75	0	26	47	6	59
TRINITY_DN291985_c0_g1_i1	66	0	0	0	0	0	0	0	0	47
TRINITY_DN8128_c0_g4_i2	0	50	3	0	0	0	0	31	48	0
TRINITY_DN52861_c0_g1_i2	0	0	0	203	0	0	0	0	119	54
TRINITY_DN111525_c0_g1_i17	0	0	385	0	0	0	145	0	0	0
TRINITY_DN70981_c0_g1_i9	108	80	121	39	3	0	13	3	32	32
TRINITY_DN5055_c2_g1_i3	0	19	616	7	0	0	54	30	970	60
TRINITY_DN9409_c0_g2_i7	363	706	1292	321	0	0	83	276	234	0
TRINITY_DN178652_c0_g1_i1	0	157	0	0	0	0	91	0	16	0
TRINITY_DN1013_c1_g1_i13	16	66	72	0	11	0	0	132	217	24
TRINITY_DN211111_c0_g1_i9	0	0	68	96	41	0	0	0	71	0
TRINITY_DN2062_c0_g1_i6	291	0	22	160	0	0	50	123	88	0
TRINITY_DN54795_c0_g1_i1	0	0	0	0	123	0	0	0	0	55
TRINITY_DN4470_c0_g1_i3	0	0	0	0	104	0	56	108	0	186
TRINITY_DN24606_c0_g2_i1	0	0	0	0	117	0	0	0	0	113
TRINITY_DN18506_c0_g1_i2	290	84	5	89	308	0	324	15	199	121
TRINITY_DN12448_c0_g1_i12	0	0	0	944	2120	0	1140	0	1466	1046
TRINITY_DN4401_c0_g1_i6	0	0	102	0	0	0	0	0	0	87
TRINITY_DN4748_c0_g1_i7	73	50	24	0	0	0	0	0	198	0
TRINITY_DN30611_c0_g2_i1	1	44	161	39	14	0	32	119	69	6
TRINITY_DN4549_c0_g1_i5	201	331	175	239	329	0	0	409	0	187
TRINITY_DN2033_c0_g1_i3	119	170	0	498	759	0	622	483	294	544
TRINITY_DN13574_c0_g1_i1	105	26	141	62	172	0	54	42	61	51
TRINITY_DN287773_c0_g1_i1	56	0	110	0	7	0	34	151	52	25
TRINITY_DN9818_c0_g2_i3	0	0	0	3	0	0	58	71	195	0
TRINITY_DN7186_c0_g1_i9	0	0	0	933	0	0	0	0	345	357
TRINITY_DN296963_c0_g1_i1	28	103	114	1	61	0	22	22	26	4
TRINITY_DN12480_c0_g1_i15	94	134	58	0	69	0	0	111	64	5
TRINITY_DN20857_c0_g1_i1	0	0	0	0	1654	0	0	0	0	945
TRINITY_DN8601_c1_g1_i11	0	0	0	159	29	0	0	101	189	88
TRINITY_DN289951_c0_g1_i1	14	15	36	15	75	0	0	77	18	22
TRINITY_DN6085_c0_g2_i1	0	3	0	0	322	0	0	0	0	282
TRINITY_DN11465_c0_g1_i1	15	66	0	85	45	0	60	31	43	74
TRINITY_DN47020_c0_g1_i1	0	0	0	0	61	0	0	0	0	43
TRINITY_DN6292_c0_g1_i7	30	94	0	72	0	0	0	46	88	14
TRINITY_DN20537_c0_g1_i1	14	17	61	20	22	0	0	23	2	53
TRINITY_DN4915_c0_g1_i5	0	23	0	0	0	0	0	0	56	82
TRINITY_DN18193_c0_g1_i1	0	0	0	0	81	0	0	0	0	107
TRINITY_DN8209_c1_g1_i1	27	42	62	29	27	0	7	34	5	45
TRINITY_DN6443_c3_g1_i4	0	207	154	46	105	0	0	38	362	58
TRINITY_DN46148_c0_g1_i4	0	75	151	33	0	0	0	0	0	47
TRINITY_DN10156_c2_g1_i2	0	128	140	0	70	0	41	24	33	92
TRINITY_DN296498_c0_g1_i1	0	218	10	0	0	0	62	20	34	0
TRINITY_DN296298_c0_g1_i1	0	0	0	0	255	0	0	0	0	194
TRINITY_DN47001_c1_g1_i1	0	0	0	0	98	0	0	0	0	83
TRINITY_DN6263_c0_g1_i5	182	141	127	0	0	0	0	84	82	79
TRINITY_DN263669_c0_g1_i1	0	36	0	0	662	0	0	0	0	509
TRINITY_DN5573_c0_g1_i2	0	0	0	128	0	0	0	210	134	0
TRINITY_DN2064_c0_g1_i1	70	22	0	56	51	0	6	104	103	0
TRINITY_DN163350_c0_g1_i2	71	173	108	96	92	0	66	67	71	53
TRINITY_DN187352_c0_g1_i1	463	0	558	15	53	0	1195	1627	1060	460
TRINITY_DN3785_c0_g1_i2	156	0	0	455	763	0	0	0	556	125
TRINITY_DN22701_c0_g1_i1	0	62	4	31	6	0	4	50	0	34
TRINITY_DN276_c0_g1_i2	897	725	1001	981	589	0	617	684	779	679
TRINITY_DN32008_c0_g1_i1	0	0	0	52	3	0	8	48	53	4
TRINITY_DN30813_c0_g1_i2	0	0	30	14	0	0	0	0	54	119
TRINITY_DN123043_c0_g1_i1	0	0	0	0	115	0	0	0	0	68
TRINITY_DN5716_c0_g1_i1	0	3	0	0	79	0	0	0	0	209
TRINITY_DN6576_c1_g1_i2	0	0	70	76	3	0	100	15	23	0
TRINITY_DN72923_c0_g1_i1	0	0	0	2708	480	0	15	0	2621	0
TRINITY_DN18248_c0_g1_i1	44	0	0	0	0	0	0	0	0	44
TRINITY_DN145218_c0_g1_i1	16	52	88	0	88	0	34	52	11	38
TRINITY_DN300735_c0_g1_i1	0	0	0	0	258	0	0	0	0	137
TRINITY_DN36217_c0_g1_i26	21	0	0	68	74	0	94	0	0	0
TRINITY_DN4648_c0_g1_i2	804	0	0	904	366	0	922	309	0	0
TRINITY_DN14939_c0_g1_i3	27	51	30	21	21	0	0	20	28	78
TRINITY_DN288578_c0_g1_i1	0	0	0	0	76	0	0	0	0	66
TRINITY_DN57401_c0_g1_i1	0	118	0	0	616	0	0	0	0	567
TRINITY_DN5589_c0_g1_i5	0	0	183	0	0	0	255	209	0	114
TRINITY_DN162935_c0_g1_i5	0	0	0	198	6	0	0	0	82	0
TRINITY_DN85297_c0_g1_i1	0	0	0	0	35	0	77	0	81	0
TRINITY_DN29535_c0_g1_i1	68	71	51	37	38	0	51	22	25	18
TRINITY_DN4259_c0_g2_i4	154	0	0	0	0	0	0	263	153	0
TRINITY_DN8232_c0_g2_i1	0	0	0	0	599	0	0	0	0	165
TRINITY_DN68242_c0_g2_i3	0	7	1	59	0	0	49	85	8	9
TRINITY_DN302303_c0_g1_i1	60	0	66	3	13	0	56	168	57	26
TRINITY_DN39068_c0_g1_i1	53	18	42	64	33	0	54	13	8	57
TRINITY_DN122640_c0_g1_i1	0	13	0	0	307	0	0	0	0	117
TRINITY_DN8554_c0_g1_i1	0	0	0	0	242	0	0	0	0	164
TRINITY_DN4475_c0_g1_i10	83	2	19	143	158	0	0	64	22	52
TRINITY_DN59556_c0_g1_i2	34	22	24	67	65	0	14	0	8	5
TRINITY_DN27016_c0_g1_i1	0	8	0	0	213	0	0	0	0	196
TRINITY_DN3753_c0_g1_i2	97	0	0	0	0	0	0	0	131	0
TRINITY_DN20115_c0_g2_i2	0	0	0	0	61	0	0	0	135	0
TRINITY_DN29382_c0_g1_i1	0	1	0	0	156	0	0	0	0	111
TRINITY_DN9697_c0_g1_i11	0	0	0	180	0	0	0	0	117	0
TRINITY_DN5674_c0_g1_i11	237	207	0	198	88	0	245	0	309	23
TRINITY_DN107959_c0_g1_i1	0	0	0	0	119	0	0	0	0	43
TRINITY_DN228055_c0_g1_i5	364	0	248	119	0	0	0	226	0	135
TRINITY_DN246066_c7_g1_i1	95	0	191	8	17	0	244	382	309	131
TRINITY_DN3046_c0_g1_i9	0	0	37	79	23	0	28	0	15	124
TRINITY_DN17072_c0_g2_i2	301	45	24	143	224	0	0	88	42	100
TRINITY_DN2845_c0_g1_i7	0	0	54	5	4	0	2	156	104	0
TRINITY_DN8553_c0_g1_i1	0	0	0	0	237	0	0	0	0	199
TRINITY_DN39153_c0_g2_i1	26	132	98	18	0	0	18	0	6	8
TRINITY_DN11706_c0_g1_i2	23	3	77	0	46	0	0	55	12	19
TRINITY_DN3428_c1_g1_i3	357	439	95	212	258	0	30	239	87	68
TRINITY_DN48585_c0_g2_i1	0	0	0	0	77	0	0	0	0	47
TRINITY_DN3809_c0_g1_i2	9	64	7	0	50	0	19	60	22	23
TRINITY_DN183086_c0_g1_i1	0	0	0	0	74	0	0	0	0	113
TRINITY_DN5026_c0_g1_i4	0	183	0	0	74	0	0	0	0	0
TRINITY_DN1293_c0_g2_i1	0	0	0	0	390	0	0	0	0	419
TRINITY_DN50772_c0_g2_i1	3	0	0	6	62	0	0	90	26	102
TRINITY_DN54434_c0_g1_i1	0	0	0	0	260	0	0	0	0	295
TRINITY_DN757_c0_g1_i4	208	0	0	0	0	0	0	0	152	0
TRINITY_DN1704_c0_g1_i2	5	154	49	13	76	0	79	6	0	104
TRINITY_DN650_c0_g1_i6	402	0	0	0	109	0	273	88	94	38
TRINITY_DN4035_c0_g1_i2	0	0	317	0	0	0	642	0	145	450
TRINITY_DN11384_c0_g1_i3	123	169	0	0	100	0	75	0	142	44
TRINITY_DN9941_c0_g1_i5	0	0	140	0	74	0	107	0	0	249
TRINITY_DN30377_c0_g1_i1	10	60	65	79	40	0	19	49	5	32
TRINITY_DN2637_c0_g1_i7	0	0	49	0	0	0	0	0	0	116
TRINITY_DN38258_c1_g1_i1	10	62	49	15	31	0	0	57	0	24
TRINITY_DN296872_c0_g1_i1	0	211	486	256	118	0	0	1	22	0
TRINITY_DN302151_c0_g1_i1	7	56	46	14	8	0	31	28	2	0
TRINITY_DN35493_c0_g2_i1	0	5	0	0	276	0	0	0	0	189
TRINITY_DN6387_c0_g1_i9	46	27	68	27	21	0	33	20	15	56
TRINITY_DN53930_c0_g1_i1	0	6	47	69	14	0	21	3	0	34
TRINITY_DN10996_c0_g1_i1	0	0	0	0	120	0	0	0	0	96
TRINITY_DN119740_c0_g1_i1	0	0	0	89	61	0	22	37	61	54
TRINITY_DN1875_c0_g1_i5	0	0	0	31	153	0	205	0	0	167
TRINITY_DN4554_c0_g2_i6	0	428	0	644	105	0	0	0	744	179
TRINITY_DN10693_c0_g1_i16	0	0	0	0	0	0	403	0	310	0
TRINITY_DN219495_c0_g1_i5	179	288	202	0	129	0	0	188	112	206
TRINITY_DN3955_c0_g1_i2	59	65	45	83	148	0	80	179	23	84
TRINITY_DN5724_c1_g1_i6	0	0	118	3	45	0	0	7	134	27
TRINITY_DN131534_c0_g1_i1	0	0	0	0	89	0	0	0	0	105
TRINITY_DN4121_c0_g1_i3	40	75	102	0	0	0	0	152	54	19
TRINITY_DN7436_c0_g1_i4	97	90	71	119	85	0	52	130	0	72
TRINITY_DN108098_c0_g1_i1	0	0	0	0	84	0	0	0	0	222
TRINITY_DN1031_c0_g2_i9	10	15	46	47	30	0	87	135	0	53
TRINITY_DN239119_c0_g1_i4	3	7	0	0	87	0	106	36	0	48
TRINITY_DN55017_c0_g1_i1	0	16	0	0	208	0	0	0	0	221
TRINITY_DN1523_c0_g1_i3	65	35	0	20	57	0	127	49	0	46
TRINITY_DN24505_c0_g1_i3	27	120	108	45	37	0	0	0	81	0
TRINITY_DN2029_c0_g1_i1	13	12	79	9	30	0	0	93	15	25
TRINITY_DN81829_c0_g1_i5	354	145	0	142	182	0	516	0	122	42
TRINITY_DN291793_c0_g1_i1	20	0	64	0	3	0	9	73	64	11
TRINITY_DN8887_c0_g1_i1	17	0	72	3	14	0	76	251	51	50
TRINITY_DN6692_c0_g1_i4	0	0	0	73	15	0	382	75	53	59
TRINITY_DN24583_c0_g1_i1	5	19	0	2	114	0	11	5	13	48
TRINITY_DN3213_c3_g1_i5	0	0	89	0	0	0	0	0	0	41
TRINITY_DN11810_c0_g1_i11	118	0	99	0	128	0	0	0	0	0
TRINITY_DN571_c0_g1_i3	1134	971	280	1125	1502	0	927	907	808	556
TRINITY_DN9365_c0_g1_i1	32	0	33	0	8	0	0	101	56	13
TRINITY_DN44554_c0_g1_i1	0	20	0	0	321	0	0	0	0	150
TRINITY_DN189127_c0_g2_i1	0	0	0	0	0	0	0	0	271	77
TRINITY_DN4046_c0_g1_i16	0	0	585	452	0	0	0	0	0	400
TRINITY_DN26870_c0_g1_i1	0	0	0	0	58	0	0	0	0	57
TRINITY_DN223407_c0_g1_i1	0	112	0	170	23	0	0	0	125	5
TRINITY_DN108726_c0_g1_i4	0	10	0	143	0	0	0	0	95	172
TRINITY_DN45774_c0_g1_i4	266	241	56	109	298	0	387	26	266	216
TRINITY_DN9317_c0_g1_i5	7	104	3	94	122	0	287	0	235	126
TRINITY_DN6166_c0_g1_i1	0	0	0	0	0	0	47	0	0	47
TRINITY_DN753_c0_g1_i4	0	0	0	62	0	0	0	0	62	0
TRINITY_DN654_c0_g1_i1	0	0	0	0	284	0	177	0	46	0
TRINITY_DN11163_c0_g3_i2	65	0	85	0	264	0	0	0	208	0
TRINITY_DN5644_c0_g1_i2	0	140	0	0	0	0	0	161	125	0
TRINITY_DN25208_c0_g1_i3	11	34	54	34	4	0	0	21	48	17
TRINITY_DN1191_c0_g1_i3	0	697	846	0	0	0	0	0	0	436
TRINITY_DN60543_c0_g1_i3	79	131	22	127	56	0	0	65	69	0
TRINITY_DN14657_c0_g1_i3	512	456	156	506	959	0	613	525	462	209
TRINITY_DN184481_c0_g1_i3	0	0	0	0	77	0	0	0	0	45
TRINITY_DN28739_c0_g1_i1	127	0	0	0	0	0	0	0	0	239
TRINITY_DN136861_c0_g1_i2	23	74	21	15	78	0	5	12	20	22
TRINITY_DN34972_c0_g1_i9	0	0	34	0	0	0	0	0	175	138
TRINITY_DN216122_c0_g1_i1	0	0	0	0	86	0	0	0	0	44
TRINITY_DN68825_c0_g2_i1	43	0	0	0	0	0	0	0	0	67
TRINITY_DN30227_c0_g1_i2	14	52	11	34	29	0	0	0	53	36
TRINITY_DN10807_c0_g2_i1	0	0	0	0	1661	0	0	0	0	904
TRINITY_DN3033_c0_g1_i7	0	0	0	0	106	0	386	0	0	180
TRINITY_DN180620_c0_g1_i1	0	18	0	0	1136	0	0	0	0	1026
TRINITY_DN253_c0_g1_i4	201	257	0	83	206	0	287	40	268	0
TRINITY_DN726_c0_g1_i6	0	0	0	0	0	0	403	281	0	494
TRINITY_DN169101_c0_g2_i1	84	53	25	33	81	0	32	21	13	61
TRINITY_DN13288_c0_g1_i1	0	0	0	0	480	0	0	0	0	289
TRINITY_DN291814_c0_g1_i1	0	186	0	5	0	0	109	2	26	9
